[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:11  1:08:15  0:08:56 5155k
 88 15.6G   88 13.8G    0     0  3538k      0  1:17:10  1:08:16  0:08:54 5972k
 88 15.6G   88 13.8G    0     0  3539k      0  1:17:09  1:08:17  0:08:52 6295k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:11  1:08:19  0:08:52 4386k
 88 15.6G   88 13.8G    0     0  3538k      0  1:17:10  1:08:20  0:08:50 4333k
 88 15.6G   88 13.8G    0     0  3536k      0  1:17:12  1:08:22  0:08:50 2843k
 88 15.6G   88 13.8G    0     0  3536k      0  1:17:12  1:08:23  0:08:49 2600k
 88 15.6G   88 13.8G    0     0  3535k      0  1:17:13  1:08:24  0:08:49 1727k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:11  1:08:25  0:08:46 3328k
 88 15.6G   88 13.8G    0     0  3538k      0  1:17:10  1:08:26  0:08:44 3462k
 88 15.6G   88 13.8G    0     0  3536k      0  1:17:12  1:08:27  0:08:45 3723k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:11  1:08:29  0:08:42 3928k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:12  1:08:30  0:08:42 4303k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:12  1:08:31  0:08:41 3432k
 88 15.6G   88 13.8G    0     0  3536k      0  1:17:13  1:08:32  0:08:41 2215k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:11  1:08:33  0:08:38 3889k
 88 15.6G   88 13.8G    0     0  3538k      0  1:17:10  1:08:34  0:08:36 4210k
 88 15.6G   88 13.8G    0     0  3539k      0  1:17:08  1:08:35  0:08:33 5614k
 88 15.6G   88 13.8G    0     0  3538k      0  1:17:10  1:08:36  0:08:34 4277k
 88 15.6G   88 13.8G    0     0  3539k      0  1:17:08  1:08:37  0:08:31 6098k
 88 15.6G   88 13.9G    0     0  3539k      0  1:17:09  1:08:38  0:08:31 5237k
 89 15.6G   89 13.9G    0     0  3540k      0  1:17:07  1:08:39  0:08:28 5285k
 89 15.6G   89 13.9G    0     0  3541k      0  1:17:06  1:08:40  0:08:26 5128k
 89 15.6G   89 13.9G    0     0  3542k      0  1:17:04  1:08:41  0:08:23 7920k
 89 15.6G   89 13.9G    0     0  3544k      0  1:17:03  1:08:42  0:08:21 7673k
 89 15.6G   89 13.9G    0     0  3545k      0  1:17:00  1:08:43  0:08:17 8782k
 89 15.6G   89 13.9G    0     0  3544k      0  1:17:02  1:08:44  0:08:18 7139k
 89 15.6G   89 13.9G    0     0  3545k      0  1:17:00  1:08:45  0:08:15 6981k
 89 15.6G   89 13.9G    0     0  3546k      0  1:16:59  1:08:46  0:08:13 6894k
 89 15.6G   89 13.9G    0     0  3548k      0  1:16:56  1:08:47  0:08:09 7560k
 89 15.6G   89 13.9G    0     0  3547k      0  1:16:57  1:08:48  0:08:09 5472k
 89 15.6G   89 13.9G    0     0  3548k      0  1:16:57  1:08:49  0:08:08 6615k
 89 15.6G   89 13.9G    0     0  3550k      0  1:16:55  1:08:50  0:08:05 7237k
 89 15.6G   89 13.9G    0     0  3551k      0  1:16:52  1:08:51  0:08:01 7729k
 89 15.6G   89 14.0G    0     0  3553k      0  1:16:50  1:08:52  0:07:58 7524k
 89 15.6G   89 14.0G    0     0  3552k      0  1:16:51  1:08:53  0:07:58 7485k
 89 15.6G   89 14.0G    0     0  3554k      0  1:16:49  1:08:54  0:07:55 8235k
 89 15.6G   89 14.0G    0     0  3554k      0  1:16:49  1:08:55  0:07:54 7245k
 89 15.6G   89 14.0G    0     0  3556k      0  1:16:47  1:08:56  0:07:51 7178k
 89 15.6G   89 14.0G    0     0  3558k      0  1:16:44  1:08:57  0:07:47 7343k
 89 15.6G   89 14.0G    0     0  3556k      0  1:16:46  1:08:58  0:07:48 6688k
 89 15.6G   89 14.0G    0     0  3557k      0  1:16:44  1:08:59  0:07:45 6379k
 89 15.6G   89 14.0G    0     0  3556k      0  1:16:46  1:09:01  0:07:45 4894k
 89 15.6G   89 14.0G    0     0  3557k      0  1:16:46  1:09:02  0:07:44 4046k
 89 15.6G   89 14.0G    0     0  3556k      0  1:16:46  1:09:03  0:07:43 2478k
 90 15.6G   90 14.0G    0     0  3558k      0  1:16:43  1:09:04  0:07:39 5053k
 90 15.6G   90 14.0G    0     0  3560k      0  1:16:42  1:09:05  0:07:37 5202k
 90 15.6G   90 14.0G    0     0  3561k      0  1:16:39  1:09:06  0:07:33 8065k
 90 15.6G   90 14.0G    0     0  3559k      0  1:16:42  1:09:09  0:07:33 5061k
 90 15.6G   90 14.0G    0     0  3559k      0  1:16:42  1:09:11  0:07:31 4968k
 90 15.6G   90 14.0G    0     0  3558k      0  1:16:44  1:09:12  0:07:32 3213k
 90 15.6G   90 14.0G    0     0  3558k      0  1:16:44  1:09:14  0:07:30 2665k
 90 15.6G   90 14.0G    0     0  3557k      0  1:16:46  1:09:15  0:07:31 1379k
 90 15.6G   90 14.1G    0     0  3557k      0  1:16:46  1:09:17  0:07:29 2271k
 90 15.6G   90 14.1G    0     0  3556k      0  1:16:46  1:09:17  0:07:29 1586k
 90 15.6G   90 14.1G    0     0  3557k      0  1:16:45  1:09:18  0:07:27 3087k
 90 15.6G   90 14.1G    0     0  3556k      0  1:16:46  1:09:19  0:07:27 2388k
 90 15.6G   90 14.1G    0     0  3558k      0  1:16:43  1:09:20  0:07:23 5061k
 90 15.6G   90 14.1G    0     0  3560k      0  1:16:41  1:09:21  0:07:20 6618k
 90 15.6G   90 14.1G    0     0  3561k      0  1:16:40  1:09:22  0:07:18 8239k
 90 15.6G   90 14.1G    0     0  3562k      0  1:16:38  1:09:23  0:07:15 8076k
 90 15.6G   90 14.1G    0     0  3561k      0  1:16:39  1:09:24  0:07:15 7474k
 90 15.6G   90 14.1G    0     0  3563k      0  1:16:38  1:09:25  0:07:13 6803k
 90 15.6G   90 14.1G    0     0  3562k      0  1:16:39  1:09:26  0:07:13 5373k
 90 15.6G   90 14.1G    0     0  3562k      0  1:16:39  1:09:28  0:07:11 4245k
 90 15.6G   90 14.1G    0     0  3560k      0  1:16:41  1:09:29  0:07:12 2234k
 90 15.6G   90 14.1G    0     0  3560k      0  1:16:42  1:09:32  0:07:10 2614k
 90 15.6G   90 14.1G    0     0  3557k      0  1:16:45  1:09:35  0:07:10 1117k
 90 15.6G   90 14.1G    0     0  3557k      0  1:16:45  1:09:37  0:07:08 1466k
 90 15.6G   90 14.1G    0     0  3556k      0  1:16:47  1:09:38  0:07:09 1012k
 90 15.6G   90 14.1G    0     0  3557k      0  1:16:45  1:09:39  0:07:06 2213k
 90 15.6G   90 14.1G    0     0  3559k      0  1:16:42  1:09:40  0:07:02 3238k
 90 15.6G   90 14.1G    0     0  3558k      0  1:16:43  1:09:41  0:07:02 4258k
 90 15.6G   90 14.2G    0     0  3561k      0  1:16:39  1:09:42  0:06:57 7357k
 90 15.6G   90 14.2G    0     0  3563k      0  1:16:37  1:09:43  0:06:54 9884k
 91 15.6G   91 14.2G    0     0  3565k      0  1:16:35  1:09:44  0:06:51 9847k
 91 15.6G   91 14.2G    0     0  3567k      0  1:16:32  1:09:45  0:06:47 10.0M
 91 15.6G   91 14.2G    0     0  3567k      0  1:16:32  1:09:46  0:06:46 10.9M
 91 15.6G   91 14.2G    0     0  3569k      0  1:16:29  1:09:47  0:06:42 9992k
 91 15.6G   91 14.2G    0     0  3571k      0  1:16:27  1:09:48  0:06:39 9885k
 91 15.6G   91 14.2G    0     0  3573k      0  1:16:25  1:09:49  0:06:36  9.8M
 91 15.6G   91 14.2G    0     0  3572k      0  1:16:26  1:09:50  0:06:36 7611k
 91 15.6G   91 14.2G    0     0  3573k      0  1:16:24  1:09:51  0:06:33 8202k
 91 15.6G   91 14.2G    0     0  3573k      0  1:16:24  1:09:52  0:06:32 7282k
 91 15.6G   91 14.2G    0     0  3572k      0  1:16:25  1:09:53  0:06:32 4752k
 91 15.6G   91 14.2G    0     0  3572k      0  1:16:25  1:09:54  0:06:31 3423k
 91 15.6G   91 14.2G    0     0  3571k      0  1:16:26  1:09:56  0:06:30 3362k
 91 15.6G   91 14.2G    0     0  3572k      0  1:16:26  1:09:57  0:06:29 2558k
 91 15.6G   91 14.3G    0     0  3572k      0  1:16:25  1:09:58  0:06:27 2751k
 91 15.6G   91 14.3G    0     0  3570k      0  1:16:28  1:10:00  0:06:28 2405k
 91 15.6G   91 14.3G    0     0  3572k      0  1:16:26  1:10:01  0:06:25 3122k
 91 15.6G   91 14.3G    0     0  3570k      0  1:16:29  1:10:03  0:06:26 2648k
 91 15.6G   91 14.3G    0     0  3570k      0  1:16:29  1:10:05  0:06:24 2568k
 91 15.6G   91 14.3G    0     0  3569k      0  1:16:30  1:10:06  0:06:24 1750k
 91 15.6G   91 14.3G    0     0  3569k      0  1:16:29  1:10:07  0:06:22 2953k
 91 15.6G   91 14.3G    0     0  3567k      0  1:16:32  1:10:09  0:06:23 1278k
 91 15.6G   91 14.3G    0     0  3568k      0  1:16:31  1:10:10  0:06:21 2305k
 91 15.6G   91 14.3G    0     0  3567k      0  1:16:32  1:10:11  0:06:21 1653k
 91 15.6G   91 14.3G    0     0  3567k      0  1:16:32  1:10:12  0:06:20 2534k
 91 15.6G   91 14.3G    0     0  3567k      0  1:16:33  1:10:13  0:06:20 1657k
 91 15.6G   91 14.3G    0     0  3566k      0  1:16:33  1:10:15  0:06:18 2849k
 91 15.6G   91 14.3G    0     0  3565k      0  1:16:35  1:10:17  0:06:18 1568k
 91 15.6G   91 14.3G    0     0  3563k      0  1:16:37  1:10:20  0:06:17 1859k
 91 15.6G   91 14.3G    0     0  3560k      0  1:16:41  1:10:23  0:06:18  944k
 91 15.6G   91 14.3G    0     0  3560k      0  1:16:41  1:10:25  0:06:16 1272k
 91 15.6G   91 14.3G    0     0  3556k      0  1:16:46  1:10:30  0:06:16  684k
 91 15.6G   91 14.3G    0     0  3554k      0  1:16:49  1:10:34  0:06:15  926k
 91 15.6G   91 14.3G    0     0  3549k      0  1:16:56  1:10:40  0:06:16  502k
 91 15.6G   91 14.3G    0     0  3547k      0  1:16:58  1:10:44  0:06:14  757k
 91 15.6G   91 14.3G    0     0  3544k      0  1:17:01  1:10:47  0:06:14  482k
 91 15.6G   91 14.3G    0     0  3545k      0  1:17:01  1:10:48  0:06:13  851k
 91 15.6G   91 14.3G    0     0  3543k      0  1:17:03  1:10:50  0:06:13  646k
 91 15.6G   91 14.3G    0     0  3544k      0  1:17:03  1:10:51  0:06:12 1487k
 91 15.6G   91 14.3G    0     0  3543k      0  1:17:03  1:10:51  0:06:12 1368k
 91 15.6G   91 14.3G    0     0  3543k      0  1:17:03  1:10:53  0:06:10 2615k
 91 15.6G   91 14.3G    0     0  3542k      0  1:17:04  1:10:54  0:06:10 1760k
 92 15.6G   92 14.3G    0     0  3542k      0  1:17:04  1:10:55  0:06:09 2902k
 92 15.6G   92 14.3G    0     0  3542k      0  1:17:05  1:10:56  0:06:09 1951k
 92 15.6G   92 14.3G    0     0  3542k      0  1:17:05  1:10:57  0:06:08 2526k
 92 15.6G   92 14.3G    0     0  3541k      0  1:17:06  1:10:58  0:06:08 1887k
 92 15.6G   92 14.3G    0     0  3541k      0  1:17:05  1:10:59  0:06:06 2962k
 92 15.6G   92 14.3G    0     0  3540k      0  1:17:08  1:11:01  0:06:07 1661k
 92 15.6G   92 14.3G    0     0  3539k      0  1:17:08  1:11:03  0:06:05 2122k
 92 15.6G   92 14.3G    0     0  3537k      0  1:17:11  1:11:06  0:06:05 1253k
 92 15.6G   92 14.3G    0     0  3536k      0  1:17:13  1:11:09  0:06:04 1447k
 92 15.6G   92 14.3G    0     0  3534k      0  1:17:16  1:11:11  0:06:05  842k
 92 15.6G   92 14.4G    0     0  3534k      0  1:17:15  1:11:12  0:06:03 1441k
 92 15.6G   92 14.4G    0     0  3533k      0  1:17:17  1:11:14  0:06:03  983k
 92 15.6G   92 14.4G    0     0  3532k      0  1:17:17  1:11:16  0:06:01 1532k
 92 15.6G   92 14.4G    0     0  3532k      0  1:17:18  1:11:16  0:06:02 1378k
 92 15.6G   92 14.4G    0     0  3532k      0  1:17:17  1:11:17  0:06:00 2548k
 92 15.6G   92 14.4G    0     0  3532k      0  1:17:18  1:11:18  0:06:00 1673k
 92 15.6G   92 14.4G    0     0  3532k      0  1:17:17  1:11:19  0:05:58 3150k
 92 15.6G   92 14.4G    0     0  3533k      0  1:17:17  1:11:20  0:05:57 3923k
 92 15.6G   92 14.4G    0     0  3533k      0  1:17:16  1:11:21  0:05:55 4874k
 92 15.6G   92 14.4G    0     0  3534k      0  1:17:15  1:11:22  0:05:53 5311k
 92 15.6G   92 14.4G    0     0  3535k      0  1:17:14  1:11:23  0:05:51 6256k
 92 15.6G   92 14.4G    0     0  3535k      0  1:17:13  1:11:24  0:05:49 6121k
 92 15.6G   92 14.4G    0     0  3536k      0  1:17:12  1:11:25  0:05:47 6407k
 92 15.6G   92 14.4G    0     0  3537k      0  1:17:11  1:11:26  0:05:45 6533k
 92 15.6G   92 14.4G    0     0  3538k      0  1:17:10  1:11:27  0:05:43 6568k
 92 15.6G   92 14.4G    0     0  3538k      0  1:17:10  1:11:28  0:05:42 6504k
 92 15.6G   92 14.4G    0     0  3537k      0  1:17:11  1:11:30  0:05:41 4508k
 92 15.6G   92 14.4G    0     0  3537k      0  1:17:12  1:11:33  0:05:39 3802k
 92 15.6G   92 14.4G    0     0  3535k      0  1:17:14  1:11:35  0:05:39 2505k
 92 15.6G   92 14.4G    0     0  3533k      0  1:17:17  1:11:39  0:05:38 1764k
 92 15.6G   92 14.4G    0     0  3530k      0  1:17:21  1:11:42  0:05:39 1047k
 92 15.6G   92 14.4G    0     0  3528k      0  1:17:22  1:11:45  0:05:37 1280k
 92 15.6G   92 14.4G    0     0  3527k      0  1:17:24  1:11:47  0:05:37  708k
 92 15.6G   92 14.4G    0     0  3527k      0  1:17:24  1:11:49  0:05:35 1123k
 92 15.6G   92 14.4G    0     0  3526k      0  1:17:25  1:11:49  0:05:36  963k
 92 15.6G   92 14.5G    0     0  3526k      0  1:17:25  1:11:51  0:05:34 1766k
 92 15.6G   92 14.5G    0     0  3525k      0  1:17:27  1:11:53  0:05:34 1370k
 92 15.6G   92 14.5G    0     0  3525k      0  1:17:27  1:11:54  0:05:33 2312k
 92 15.6G   92 14.5G    0     0  3524k      0  1:17:28  1:11:55  0:05:33 1592k
 92 15.6G   92 14.5G    0     0  3525k      0  1:17:27  1:11:57  0:05:30 2623k
 92 15.6G   92 14.5G    0     0  3523k      0  1:17:29  1:11:59  0:05:30 1973k
 92 15.6G   92 14.5G    0     0  3523k      0  1:17:29  1:12:00  0:05:29 2812k
 92 15.6G   92 14.5G    0     0  3522k      0  1:17:30  1:12:02  0:05:28 1975k
 92 15.6G   92 14.5G    0     0  3523k      0  1:17:30  1:12:03  0:05:27 2763k
 92 15.6G   92 14.5G    0     0  3522k      0  1:17:31  1:12:04  0:05:27 1566k
 92 15.6G   92 14.5G    0     0  3522k      0  1:17:31  1:12:05  0:05:26 2495k
 92 15.6G   92 14.5G    0     0  3521k      0  1:17:33  1:12:07  0:05:26 1620k
 93 15.6G   93 14.5G    0     0  3521k      0  1:17:32  1:12:08  0:05:24 2540k
 93 15.6G   93 14.5G    0     0  3519k      0  1:17:34  1:12:10  0:05:24 1474k
 93 15.6G   93 14.5G    0     0  3519k      0  1:17:34  1:12:11  0:05:23 2181k
 93 15.6G   93 14.5G    0     0  3517k      0  1:17:37  1:12:14  0:05:23 1224k
 93 15.6G   93 14.5G    0     0  3518k      0  1:17:36  1:12:14  0:05:22 2029k
 93 15.6G   93 14.5G    0     0  3517k      0  1:17:37  1:12:15  0:05:22 1425k
 93 15.6G   93 14.5G    0     0  3517k      0  1:17:37  1:12:17  0:05:20 2231k
 93 15.6G   93 14.5G    0     0  3515k      0  1:17:40  1:12:19  0:05:21 1263k
 93 15.6G   93 14.5G    0     0  3515k      0  1:17:40  1:12:21  0:05:19 2038k
 93 15.6G   93 14.5G    0     0  3513k      0  1:17:42  1:12:23  0:05:19 1195k
 93 15.6G   93 14.5G    0     0  3513k      0  1:17:42  1:12:25  0:05:17 1628k
 93 15.6G   93 14.5G    0     0  3512k      0  1:17:44  1:12:26  0:05:18 1118k
 93 15.6G   93 14.5G    0     0  3512k      0  1:17:44  1:12:28  0:05:16 1781k
 93 15.6G   93 14.5G    0     0  3511k      0  1:17:45  1:12:29  0:05:16 1344k
 93 15.6G   93 14.5G    0     0  3511k      0  1:17:45  1:12:30  0:05:15 2094k
 93 15.6G   93 14.5G    0     0  3510k      0  1:17:47  1:12:32  0:05:15 1444k
 93 15.6G   93 14.5G    0     0  3510k      0  1:17:47  1:12:33  0:05:14 2039k
 93 15.6G   93 14.5G    0     0  3508k      0  1:17:49  1:12:35  0:05:14 1414k
 93 15.6G   93 14.5G    0     0  3509k      0  1:17:48  1:12:36  0:05:12 2178k
 93 15.6G   93 14.5G    0     0  3508k      0  1:17:49  1:12:37  0:05:12 1548k
 93 15.6G   93 14.5G    0     0  3508k      0  1:17:49  1:12:38  0:05:11 2332k
 93 15.6G   93 14.5G    0     0  3508k      0  1:17:50  1:12:39  0:05:11 1898k
 93 15.6G   93 14.5G    0     0  3508k      0  1:17:49  1:12:40  0:05:09 3363k
 93 15.6G   93 14.5G    0     0  3506k      0  1:17:51  1:12:42  0:05:09 1772k
 93 15.6G   93 14.5G    0     0  3506k      0  1:17:52  1:12:44  0:05:08 2345k
 93 15.6G   93 14.5G    0     0  3505k      0  1:17:53  1:12:45  0:05:08 1507k
 93 15.6G   93 14.5G    0     0  3505k      0  1:17:53  1:12:46  0:05:07 2047k
 93 15.6G   93 14.5G    0     0  3504k      0  1:17:55  1:12:48  0:05:07 1229k
 93 15.6G   93 14.6G    0     0  3504k      0  1:17:55  1:12:49  0:05:06 2080k
 93 15.6G   93 14.6G    0     0  3503k      0  1:17:57  1:12:51  0:05:06 1384k
 93 15.6G   93 14.6G    0     0  3503k      0  1:17:56  1:12:52  0:05:04 2377k
 93 15.6G   93 14.6G    0     0  3502k      0  1:17:57  1:12:53  0:05:04 1628k
 93 15.6G   93 14.6G    0     0  3504k      0  1:17:55  1:12:54  0:05:01 3734k
 93 15.6G   93 14.6G    0     0  3505k      0  1:17:53  1:12:55  0:04:58 4523k
 93 15.6G   93 14.6G    0     0  3506k      0  1:17:52  1:12:56  0:04:56 6645k
 93 15.6G   93 14.6G    0     0  3508k      0  1:17:50  1:12:57  0:04:53 7335k
 93 15.6G   93 14.6G    0     0  3509k      0  1:17:47  1:12:58  0:04:49 9608k
 93 15.6G   93 14.6G    0     0  3508k      0  1:17:49  1:12:59  0:04:50 7093k
 93 15.6G   93 14.6G    0     0  3510k      0  1:17:47  1:13:00  0:04:47 7007k
 93 15.6G   93 14.6G    0     0  3508k      0  1:17:49  1:13:01  0:04:48 5466k
 93 15.6G   93 14.6G    0     0  3509k      0  1:17:48  1:13:02  0:04:46 4569k
 93 15.6G   93 14.6G    0     0  3508k      0  1:17:49  1:13:03  0:04:46 2285k
 93 15.6G   93 14.6G    0     0  3509k      0  1:17:49  1:13:04  0:04:45 3706k
 93 15.6G   93 14.6G    0     0  3509k      0  1:17:49  1:13:05  0:04:44 2552k
 93 15.6G   93 14.6G    0     0  3509k      0  1:17:47  1:13:06  0:04:41 4465k
 93 15.6G   93 14.6G    0     0  3508k      0  1:17:49  1:13:07  0:04:42 2906k
 94 15.6G   94 14.6G    0     0  3509k      0  1:17:48  1:13:08  0:04:40 4655k
 94 15.6G   94 14.6G    0     0  3508k      0  1:17:49  1:13:09  0:04:40 3235k
 94 15.6G   94 14.6G    0     0  3509k      0  1:17:49  1:13:10  0:04:39 3557k
 94 15.6G   94 14.6G    0     0  3507k      0  1:17:51  1:13:12  0:04:39 1778k
 94 15.6G   94 14.6G    0     0  3507k      0  1:17:50  1:13:13  0:04:37 2773k
 94 15.6G   94 14.6G    0     0  3506k      0  1:17:52  1:13:15  0:04:37 1402k
 94 15.6G   94 14.7G    0     0  3506k      0  1:17:52  1:13:16  0:04:36 2195k
 94 15.6G   94 14.7G    0     0  3505k      0  1:17:54  1:13:18  0:04:36 1318k
 94 15.6G   94 14.7G    0     0  3503k      0  1:17:56  1:13:21  0:04:35 1736k
 94 15.6G   94 14.7G    0     0  3502k      0  1:17:57  1:13:23  0:04:34 1118k
 94 15.6G   94 14.7G    0     0  3502k      0  1:17:58  1:13:25  0:04:33 1650k
 94 15.6G   94 14.7G    0     0  3500k      0  1:18:00  1:13:27  0:04:33  977k
 94 15.6G   94 14.7G    0     0  3500k      0  1:18:00  1:13:29  0:04:31 1461k
 94 15.6G   94 14.7G    0     0  3498k      0  1:18:02  1:13:31  0:04:31 1107k
 94 15.6G   94 14.7G    0     0  3499k      0  1:18:02  1:13:31  0:04:31 1750k
 94 15.6G   94 14.7G    0     0  3498k      0  1:18:03  1:13:33  0:04:30 1311k
 94 15.6G   94 14.7G    0     0  3498k      0  1:18:03  1:13:34  0:04:29 2204k
 94 15.6G   94 14.7G    0     0  3498k      0  1:18:03  1:13:34  0:04:29 1911k
 94 15.6G   94 14.7G    0     0  3499k      0  1:18:02  1:13:35  0:04:27 3913k
 94 15.6G   94 14.7G    0     0  3500k      0  1:18:01  1:13:36  0:04:25 4464k
 94 15.6G   94 14.7G    0     0  3499k      0  1:18:02  1:13:37  0:04:25 4444k
 94 15.6G   94 14.7G    0     0  3500k      0  1:18:01  1:13:38  0:04:23 5077k
 94 15.6G   94 14.7G    0     0  3500k      0  1:18:00  1:13:39  0:04:21 5859k
 94 15.6G   94 14.7G    0     0  3502k      0  1:17:58  1:13:40  0:04:18 6145k
 94 15.6G   94 14.7G    0     0  3503k      0  1:17:56  1:13:41  0:04:15 6793k
 94 15.6G   94 14.7G    0     0  3504k      0  1:17:54  1:13:42  0:04:12 8681k
 94 15.6G   94 14.7G    0     0  3505k      0  1:17:54  1:13:43  0:04:11 8197k
 94 15.6G   94 14.7G    0     0  3506k      0  1:17:52  1:13:44  0:04:08 8762k
 94 15.6G   94 14.8G    0     0  3509k      0  1:17:48  1:13:45  0:04:03  9.8M
 94 15.6G   94 14.8G    0     0  3512k      0  1:17:44  1:13:46  0:03:58 10.9M
 95 15.6G   95 14.8G    0     0  3516k      0  1:17:39  1:13:47  0:03:52 13.0M
 95 15.6G   95 14.8G    0     0  3517k      0  1:17:37  1:13:48  0:03:49 13.7M
 95 15.6G   95 14.8G    0     0  3516k      0  1:17:39  1:13:49  0:03:50 10.7M
 95 15.6G   95 14.8G    0     0  3517k      0  1:17:38  1:13:50  0:03:48 10.0M
 95 15.6G   95 14.8G    0     0  3515k      0  1:17:40  1:13:52  0:03:48 5626k
 95 15.6G   95 14.8G    0     0  3516k      0  1:17:39  1:13:53  0:03:46 3546k
 95 15.6G   95 14.8G    0     0  3515k      0  1:17:41  1:13:54  0:03:47 1733k
 95 15.6G   95 14.8G    0     0  3515k      0  1:17:40  1:13:55  0:03:45 2974k
 95 15.6G   95 14.8G    0     0  3514k      0  1:17:41  1:13:56  0:03:45 1738k
 95 15.6G   95 14.8G    0     0  3514k      0  1:17:41  1:13:57  0:03:44 2999k
 95 15.6G   95 14.8G    0     0  3514k      0  1:17:41  1:13:58  0:03:43 2077k
 95 15.6G   95 14.8G    0     0  3514k      0  1:17:42  1:14:00  0:03:42 2867k
 95 15.6G   95 14.8G    0     0  3513k      0  1:17:43  1:14:00  0:03:43 1848k
 95 15.6G   95 14.8G    0     0  3513k      0  1:17:42  1:14:01  0:03:41 2737k
 95 15.6G   95 14.8G    0     0  3514k      0  1:17:42  1:14:02  0:03:40 2702k
 95 15.6G   95 14.8G    0     0  3514k      0  1:17:41  1:14:03  0:03:38 3907k
 95 15.6G   95 14.9G    0     0  3515k      0  1:17:40  1:14:04  0:03:36 4905k
 95 15.6G   95 14.9G    0     0  3517k      0  1:17:38  1:14:05  0:03:33 6977k
 95 15.6G   95 14.9G    0     0  3516k      0  1:17:39  1:14:06  0:03:33 5435k
 95 15.6G   95 14.9G    0     0  3515k      0  1:17:40  1:14:08  0:03:32 4589k
 95 15.6G   95 14.9G    0     0  3514k      0  1:17:41  1:14:09  0:03:32 3262k
 95 15.6G   95 14.9G    0     0  3514k      0  1:17:42  1:14:11  0:03:31 2780k
 95 15.6G   95 14.9G    0     0  3513k      0  1:17:43  1:14:13  0:03:30 1358k
 95 15.6G   95 14.9G    0     0  3513k      0  1:17:43  1:14:14  0:03:29 2026k
 95 15.6G   95 14.9G    0     0  3512k      0  1:17:44  1:14:15  0:03:29 1438k
 95 15.6G   95 14.9G    0     0  3512k      0  1:17:44  1:14:17  0:03:27 2069k
 95 15.6G   95 14.9G    0     0  3510k      0  1:17:47  1:14:19  0:03:28 1284k
 95 15.6G   95 14.9G    0     0  3510k      0  1:17:47  1:14:21  0:03:26 1827k
 95 15.6G   95 14.9G    0     0  3509k      0  1:17:48  1:14:22  0:03:26 1233k
 95 15.6G   95 14.9G    0     0  3509k      0  1:17:48  1:14:23  0:03:25 1961k
 95 15.6G   95 14.9G    0     0  3508k      0  1:17:49  1:14:25  0:03:24 1342k
 95 15.6G   95 14.9G    0     0  3508k      0  1:17:49  1:14:26  0:03:23 2249k
 95 15.6G   95 14.9G    0     0  3507k      0  1:17:51  1:14:27  0:03:24 1669k
 95 15.6G   95 14.9G    0     0  3507k      0  1:17:50  1:14:28  0:03:22 2556k
 95 15.6G   95 14.9G    0     0  3507k      0  1:17:50  1:14:29  0:03:21 2239k
 95 15.6G   95 14.9G    0     0  3508k      0  1:17:49  1:14:30  0:03:19 3831k
 95 15.6G   95 14.9G    0     0  3509k      0  1:17:48  1:14:31  0:03:17 4373k
 95 15.6G   95 14.9G    0     0  3510k      0  1:17:47  1:14:32  0:03:15 6214k
 95 15.6G   95 14.9G    0     0  3511k      0  1:17:45  1:14:33  0:03:12 6992k
 95 15.6G   95 14.9G    0     0  3512k      0  1:17:44  1:14:34  0:03:10 7608k
 95 15.6G   95 14.9G    0     0  3513k      0  1:17:42  1:14:35  0:03:07 7852k
