dataset,method,step,loss,lr,grad_norm
active_matter,mae,34650,0.16760092973709106,3.913739545902637e-05,0.955921471118927
active_matter,mae,34700,0.18835394084453583,3.910372267104351e-05,0.9341059923171997
active_matter,mae,34750,0.17492768168449402,3.907001269100233e-05,1.0101861953735352
active_matter,mae,34800,0.1649969071149826,3.9036265611064634e-05,0.8565478324890137
active_matter,mae,34850,0.1543426662683487,3.900248152349362e-05,0.9147241711616516
active_matter,mae,34900,0.15808367729187012,3.8968660520653727e-05,0.8301267623901367
active_matter,mae,34950,0.18479175865650177,3.893480269501026e-05,0.90614914894104
active_matter,mae,35000,0.19300715625286102,3.890090813912924e-05,0.7998501658439636
active_matter,mae,35050,0.15496885776519775,3.8866976945677076e-05,0.9390612840652466
active_matter,mae,35100,0.15943782031536102,3.883300920742036e-05,0.776206374168396
active_matter,mae,35150,0.1765415221452713,3.879900501722559e-05,1.0699838399887085
active_matter,mae,35200,0.18555910885334015,3.876496446805892e-05,0.7904635667800903
active_matter,mae,35250,0.15059049427509308,3.873088765298592e-05,0.8706187009811401
active_matter,mae,35300,0.1740359365940094,3.8696774665171295e-05,0.9023895859718323
active_matter,mae,35350,0.19631583988666534,3.866262559787866e-05,0.9184794425964355
active_matter,mae,35400,0.170302152633667,3.8628440544470245e-05,0.8477286696434021
active_matter,mae,35450,0.14476054906845093,3.8594219598406696e-05,0.7290791869163513
active_matter,mae,35500,0.19046391546726227,3.855996285324676e-05,0.7949855923652649
active_matter,mae,35550,0.15320055186748505,3.852567040264709e-05,0.7552100419998169
active_matter,mae,35600,0.17244890332221985,3.849134234036191e-05,0.8956661224365234
active_matter,mae,35650,0.1685124635696411,3.845697876024284e-05,0.7950357794761658
active_matter,mae,35700,0.16941021382808685,3.842257975623861e-05,0.9984869360923767
active_matter,mae,35750,0.1779268980026245,3.8388145422394774e-05,1.0094201564788818
active_matter,mae,35800,0.16060824692249298,3.835367585285348e-05,0.9335250854492188
active_matter,mae,35850,0.1622878909111023,3.8319171141853236e-05,0.9281731843948364
active_matter,mae,35900,0.19179877638816833,3.828463138372857e-05,0.949216902256012
active_matter,mae,35950,0.13813409209251404,3.825005667290989e-05,0.7780343890190125
active_matter,mae,36000,0.1707208901643753,3.8215447103923125e-05,0.8683269619941711
active_matter,mae,36050,0.15227891504764557,3.8180802771389514e-05,0.961972713470459
active_matter,mae,36100,0.14562322199344635,3.814612377002535e-05,0.8603029847145081
active_matter,mae,36150,0.16755057871341705,3.811141019464168e-05,0.8825012445449829
active_matter,mae,36200,0.17182272672653198,3.8076662140144105e-05,0.8122832179069519
active_matter,mae,36250,0.15799742937088013,3.8041879701532475e-05,1.0343544483184814
active_matter,mae,36300,0.18201616406440735,3.8007062973900654e-05,0.981596827507019
active_matter,mae,36350,0.1759069859981537,3.797221205243624e-05,0.8987120389938354
active_matter,mae,36400,0.1886672079563141,3.7937327032420336e-05,0.920901358127594
active_matter,mae,36450,0.15210047364234924,3.790240800922723e-05,0.851730227470398
active_matter,mae,36500,0.1556735336780548,3.786745507832423e-05,0.8934623003005981
active_matter,mae,36550,0.1943424493074417,3.783246833527128e-05,0.7987405061721802
active_matter,mae,36600,0.1776679903268814,3.7797447875720815e-05,0.9693011045455933
active_matter,mae,36650,0.16226379573345184,3.776239379541744e-05,0.8597573637962341
active_matter,mae,36700,0.16891588270664215,3.772730619019767e-05,0.8762910962104797
active_matter,mae,36750,0.15261785686016083,3.769218515598967e-05,1.0208121538162231
active_matter,mae,36800,0.185669407248497,3.7657030788813016e-05,0.9020974040031433
active_matter,mae,36850,0.1893976628780365,3.7621843184778385e-05,0.9582294821739197
active_matter,mae,36900,0.15391094982624054,3.7586622440087376e-05,1.0414364337921143
active_matter,mae,36950,0.1584555059671402,3.755136865103213e-05,0.8184759616851807
active_matter,mae,37000,0.16640901565551758,3.751608191399518e-05,0.8629922270774841
active_matter,mae,37050,0.16723020374774933,3.748076232544911e-05,0.8353700637817383
active_matter,mae,37100,0.16521793603897095,3.744540998195632e-05,0.8510777354240417
active_matter,mae,37150,0.16929581761360168,3.741002498016878e-05,0.7607914209365845
active_matter,mae,37200,0.15467198193073273,3.737460741682773e-05,0.7799729108810425
active_matter,mae,37250,0.1546146422624588,3.733915738876342e-05,1.0079922676086426
active_matter,mae,37300,0.17760661244392395,3.7303674992894896e-05,0.9081066250801086
active_matter,mae,37350,0.18687231838703156,3.7268160326229665e-05,0.9185634255409241
active_matter,mae,37400,0.1640782207250595,3.7232613485863474e-05,0.7739209532737732
active_matter,mae,37450,0.17655323445796967,3.719703456898001e-05,0.8805172443389893
active_matter,mae,37500,0.18675965070724487,3.716142367285069e-05,1.0712133646011353
active_matter,mae,37550,0.15648002922534943,3.712578089483433e-05,0.8703652024269104
active_matter,mae,37600,0.17068243026733398,3.709010633237694e-05,0.9302307367324829
active_matter,mae,37650,0.15248000621795654,3.7054400083011406e-05,0.9459742903709412
active_matter,mae,37700,0.15995030105113983,3.701866224435724e-05,0.8098194003105164
active_matter,mae,37750,0.14734140038490295,3.698289291412034e-05,0.7766886949539185
active_matter,mae,37800,0.1456298530101776,3.6947092190092695e-05,0.8071649670600891
active_matter,mae,37850,0.1807507574558258,3.6911260170152105e-05,0.9618003368377686
active_matter,mae,37900,0.16652348637580872,3.687539695226194e-05,0.9482952952384949
active_matter,mae,37950,0.14099407196044922,3.683950263447089e-05,0.8291292190551758
active_matter,mae,38000,0.17665201425552368,3.6803577314912625e-05,0.8216684460639954
active_matter,mae,38050,0.17191053926944733,3.6767621091805606e-05,0.9041395783424377
active_matter,mae,38100,0.18845432996749878,3.6731634063452775e-05,0.9191091060638428
active_matter,mae,38150,0.16479748487472534,3.66956163282413e-05,0.9673616886138916
active_matter,mae,38200,0.17085322737693787,3.665956798464228e-05,0.7940829992294312
active_matter,mae,38250,0.17285582423210144,3.6623489131210515e-05,0.8117944598197937
active_matter,mae,38300,0.16607220470905304,3.658737986658422e-05,0.8473647832870483
active_matter,mae,38350,0.16404953598976135,3.6551240289484744e-05,0.8089272379875183
active_matter,mae,38400,0.169670969247818,3.6515070498716306e-05,0.8229672312736511
active_matter,mae,38450,0.15732479095458984,3.647887059316573e-05,0.8828737735748291
active_matter,mae,38500,0.16419167816638947,3.644264067180218e-05,0.8085458874702454
active_matter,mae,38550,0.15010346472263336,3.6406380833676874e-05,0.7089681625366211
active_matter,mae,38600,0.1548893004655838,3.6370091177922836e-05,0.7741568088531494
active_matter,mae,38650,0.15354560315608978,3.6333771803754587e-05,0.9511376619338989
active_matter,mae,38700,0.1859230399131775,3.629742281046791e-05,0.8047258257865906
active_matter,mae,38750,0.1697283238172531,3.626104429743957e-05,0.9346708059310913
active_matter,mae,38800,0.15928803384304047,3.622463636412703e-05,0.8795135617256165
active_matter,mae,38850,0.1450577676296234,3.618819911006819e-05,0.7892534136772156
active_matter,mae,38900,0.16885140538215637,3.615173263488111e-05,0.7923912405967712
active_matter,mae,38950,0.1788405328989029,3.611523703826375e-05,0.8080217242240906
active_matter,mae,39000,0.1681702882051468,3.6078712419993654e-05,0.8620407581329346
active_matter,mae,39050,0.15177716314792633,3.604215887992775e-05,0.7925602793693542
active_matter,mae,39100,0.15070895850658417,3.600557651800203e-05,0.7710576057434082
active_matter,mae,39150,0.1593892127275467,3.596896543423126e-05,0.8262426257133484
active_matter,mae,39200,0.16305647790431976,3.5932325728708757e-05,0.8608822226524353
active_matter,mae,39250,0.18230873346328735,3.589565750160605e-05,0.952042818069458
active_matter,mae,39300,0.1569412350654602,3.585896085317271e-05,0.8644072413444519
active_matter,mae,39350,0.16382180154323578,3.582223588373595e-05,0.9340004920959473
active_matter,mae,39400,0.16222256422042847,3.578548269370043e-05,0.7734292149543762
active_matter,mae,39450,0.15896528959274292,3.5748701383547985e-05,0.8487392067909241
active_matter,mae,39500,0.1709384024143219,3.571189205383729e-05,0.8670581579208374
active_matter,mae,39550,0.16486383974552155,3.567505480520367e-05,0.7729349732398987
active_matter,mae,39600,0.16063253581523895,3.563818973835874e-05,0.8375663161277771
active_matter,mae,39650,0.13743706047534943,3.560129695409019e-05,0.8737087249755859
active_matter,mae,39700,0.1766541749238968,3.556437655326149e-05,0.9061029553413391
active_matter,mae,39750,0.16476106643676758,3.55274286368116e-05,0.8953086733818054
active_matter,mae,39800,0.1497424840927124,3.549045330575471e-05,0.8945833444595337
active_matter,mae,39850,0.1334708333015442,3.545345066117998e-05,0.7609257698059082
active_matter,mae,39900,0.17338015139102936,3.5416420804251193e-05,0.8201419711112976
active_matter,mae,39950,0.15699000656604767,3.53793638362066e-05,0.8278533220291138
active_matter,mae,40000,0.1651766449213028,3.5342279858358514e-05,0.919278621673584
active_matter,mae,40050,0.16806384921073914,3.530516897209312e-05,0.834181010723114
active_matter,mae,40100,0.17619065940380096,3.5268031278870175e-05,1.0934362411499023
active_matter,mae,40150,0.14690418541431427,3.52308668802227e-05,0.9323312640190125
active_matter,mae,40200,0.1328054815530777,3.519367587775674e-05,0.8150935173034668
active_matter,mae,40250,0.14978910982608795,3.515645837315109e-05,0.7490016222000122
active_matter,mae,40300,0.16988177597522736,3.511921446815698e-05,0.9732767343521118
active_matter,mae,40350,0.158578023314476,3.5081944264597827e-05,0.8660431504249573
active_matter,mae,40400,0.17258861660957336,3.504464786436893e-05,0.9330765008926392
active_matter,mae,40450,0.17465223371982574,3.5007325369437236e-05,0.8200157880783081
active_matter,mae,40500,0.1633182018995285,3.4969976881841014e-05,0.8102582097053528
active_matter,mae,40550,0.15863436460494995,3.493260250368962e-05,0.8747090697288513
active_matter,mae,40600,0.2242203801870346,3.4895202337163155e-05,1.041293740272522
active_matter,mae,40650,0.15953265130519867,3.485777648451225e-05,0.7549597024917603
active_matter,mae,40700,0.16827018558979034,3.4820325048057774e-05,0.8120149374008179
active_matter,mae,40750,0.15323315560817719,3.47828481301905e-05,0.7887955904006958
active_matter,mae,40800,0.1769808679819107,3.474534583337091e-05,0.7519928216934204
active_matter,mae,40850,0.15566186606884003,3.470781826012885e-05,0.8906594514846802
active_matter,mae,40900,0.151248037815094,3.4670265513063255e-05,0.8557332754135132
active_matter,mae,40950,0.15341058373451233,3.463268769484192e-05,0.7886013388633728
active_matter,mae,41000,0.15521946549415588,3.459508490820116e-05,0.7936770915985107
active_matter,mae,41050,0.14950710535049438,3.455745725594555e-05,0.8396627902984619
active_matter,mae,41100,0.16801846027374268,3.451980484094766e-05,0.8056411743164062
active_matter,mae,41150,0.16936755180358887,3.448212776614776e-05,1.0216432809829712
active_matter,mae,41200,0.16856354475021362,3.4444426134553524e-05,0.8274005651473999
active_matter,mae,41250,0.15245682001113892,3.4406700049239784e-05,1.1098732948303223
active_matter,mae,41300,0.1801162213087082,3.436894961334821e-05,0.8488796353340149
active_matter,mae,41350,0.16016650199890137,3.433117493008705e-05,1.0035027265548706
active_matter,mae,41400,0.1668938249349594,3.4293376102730846e-05,0.8547226786613464
active_matter,mae,41450,0.17403776943683624,3.425555323462015e-05,0.8874632120132446
active_matter,mae,41500,0.13983845710754395,3.421770642916125e-05,0.6991610527038574
active_matter,mae,41550,0.15601852536201477,3.417983578982585e-05,0.8402878642082214
active_matter,mae,41600,0.15287499129772186,3.4141941420150844e-05,0.8659743666648865
active_matter,mae,41650,0.16408860683441162,3.410402342373799e-05,0.9354594349861145
active_matter,mae,41700,0.14915063977241516,3.406608190425363e-05,0.8828179240226746
active_matter,mae,41750,0.18600893020629883,3.4028116965428445e-05,0.8664265871047974
active_matter,mae,41800,0.1488511562347412,3.3990128711057124e-05,0.8452964425086975
active_matter,mae,41850,0.15663555264472961,3.3952117244998096e-05,0.9639677405357361
active_matter,mae,41900,0.174843892455101,3.391408267117326e-05,0.8437439799308777
active_matter,mae,41950,0.16718706488609314,3.3876025093567705e-05,0.8397595882415771
active_matter,mae,42000,0.16713185608386993,3.3837944616229375e-05,0.8703431487083435
active_matter,mae,42050,0.15951350331306458,3.379984134326884e-05,0.8115102648735046
active_matter,mae,42100,0.13581299781799316,3.376171537885901e-05,0.7920971512794495
active_matter,mae,42150,0.1735897958278656,3.37235668272348e-05,0.8477082848548889
active_matter,mae,42200,0.15371084213256836,3.368539579269291e-05,0.7999910712242126
active_matter,mae,42250,0.1706686019897461,3.3647202379591484e-05,0.8563699126243591
active_matter,mae,42300,0.18007797002792358,3.360898669234984e-05,0.9768940806388855
active_matter,mae,42350,0.1756429374217987,3.3570748835448225e-05,0.8379008173942566
active_matter,mae,42400,0.16027256846427917,3.3532488913427474e-05,0.7809180617332458
active_matter,mae,42450,0.1818469613790512,3.349420703088876e-05,0.8696923851966858
active_matter,mae,42500,0.16985951364040375,3.345590329249327e-05,0.8380035758018494
active_matter,mae,42550,0.14285311102867126,3.3417577802961986e-05,0.6995339393615723
active_matter,mae,42600,0.1520213931798935,3.3379230667075305e-05,1.0134168863296509
active_matter,mae,42650,0.15306691825389862,3.3340861989672867e-05,0.7016696929931641
active_matter,mae,42700,0.18033838272094727,3.330247187565314e-05,0.8805416822433472
active_matter,mae,42750,0.13322331011295319,3.326406042997324e-05,0.8125792145729065
active_matter,mae,42800,0.1565086394548416,3.32256277576486e-05,0.8085193037986755
active_matter,mae,42850,0.15959879755973816,3.318717396375267e-05,0.8377161026000977
active_matter,mae,42900,0.15472380816936493,3.314869915341666e-05,0.8083963394165039
active_matter,mae,42950,0.1463877111673355,3.311020343182923e-05,0.7707196474075317
active_matter,mae,43000,0.15963687002658844,3.307168690423621e-05,0.8349612355232239
active_matter,mae,43050,0.17124949395656586,3.3033149675940316e-05,0.8677261471748352
active_matter,mae,43100,0.15665456652641296,3.2994591852300855e-05,0.926727294921875
active_matter,mae,43150,0.16949205100536346,3.295601353873346e-05,0.9773125648498535
active_matter,mae,43200,0.1637730747461319,3.291741484070976e-05,0.8219987750053406
active_matter,mae,43250,0.16681885719299316,3.287879586375711e-05,0.8204106092453003
active_matter,mae,43300,0.16879214346408844,3.284015671345833e-05,0.956395149230957
active_matter,mae,43350,0.1546475887298584,3.280149749545138e-05,0.9304616451263428
active_matter,mae,43400,0.1354614794254303,3.2762818315429086e-05,0.8018775582313538
active_matter,mae,43450,0.1516580730676651,3.2724119279138846e-05,0.8464706540107727
